id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
1350,Agent1,1_1,2023-05-17 18:00:31,4.232775345165334,52.034233929996645,120,0-0-0
1351,Agent1,1_1,2023-05-17 18:59:41,4.232775345165334,52.034233929996645,120,0-0-0
1352,Agent1,1_1,2023-05-17 19:58:39,4.232775345165334,52.034233929996645,120,0-0-0
1353,Agent1,1_1,2023-05-17 20:58:44,4.220771298426636,52.0217199027462,265,0-0-0
1354,Agent1,1_1,2023-05-17 21:59:14,4.224223714577408,52.00996058585955,100,0-0-0
1355,Agent1,1_1,2023-05-17 22:58:45,4.224223714577408,52.00996058585955,100,0-0-0
1356,Agent1,1_1,2023-05-17 23:58:09,4.224223714577408,52.00996058585955,100,0-0-0
1357,Agent1,1_1,2023-05-18 00:58:45,4.224223714577408,52.00996058585955,100,0-0-0
1358,Agent1,1_1,2023-05-18 01:58:49,4.224223714577408,52.00996058585955,100,0-0-0
1359,Agent1,1_1,2023-05-18 02:58:22,4.224223714577408,52.00996058585955,100,0-0-0
1360,Agent1,1_1,2023-05-18 03:56:40,4.224223714577408,52.00996058585955,100,0-0-0
1361,Agent1,1_1,2023-05-18 04:56:54,4.224223714577408,52.00996058585955,100,0-0-0
1362,Agent1,1_1,2023-05-18 05:56:39,4.224223714577408,52.00996058585955,100,0-0-0
1363,Agent1,1_1,2023-05-18 06:55:27,4.210507072053971,52.001446537021046,120,0-0-0
1364,Agent1,1_1,2023-05-18 07:56:01,4.210507072053971,52.001446537021046,120,0-0-0
1365,Agent1,1_1,2023-05-18 08:57:41,4.210507072053971,52.001446537021046,120,0-0-0
1366,Agent1,1_1,2023-05-18 09:58:58,4.210507072053971,52.001446537021046,120,0-0-0
1367,Agent1,1_1,2023-05-18 10:57:12,4.210507072053971,52.001446537021046,120,0-0-0
1368,Agent1,1_1,2023-05-18 11:55:14,4.210507072053971,52.001446537021046,120,0-0-0
1369,Agent1,1_1,2023-05-18 12:55:16,4.210507072053971,52.001446537021046,120,0-0-0
1370,Agent1,1_1,2023-05-18 13:55:14,4.210507072053971,52.001446537021046,120,0-0-0
1371,Agent1,1_1,2023-05-18 14:55:34,4.210507072053971,52.001446537021046,120,0-0-0
1372,Agent1,1_1,2023-05-18 15:55:38,4.210507072053971,52.001446537021046,120,0-0-0
1373,Agent1,1_1,2023-05-18 16:56:08,4.210507072053971,52.001446537021046,120,0-0-0
1374,Agent1,1_1,2023-05-18 17:56:31,4.210507072053971,52.001446537021046,120,0-0-0
1375,Agent1,1_1,2023-05-18 18:56:22,4.210507072053971,52.001446537021046,120,0-0-0
1376,Agent1,1_1,2023-05-18 19:57:37,4.210507072053971,52.001446537021046,120,0-0-0
1377,Agent1,1_1,2023-05-18 20:56:45,4.210507072053971,52.001446537021046,120,0-0-0
1378,Agent1,1_1,2023-05-18 21:57:02,4.210507072053971,52.001446537021046,120,0-0-0
1379,Agent1,1_1,2023-05-18 22:56:23,4.224209151801415,52.009960441961034,220,0-0-0
1380,Agent1,1_1,2023-05-18 23:55:47,4.220771298426636,52.0217199027462,265,0-0-0
1381,Agent1,1_1,2023-05-19 00:58:01,4.220771298426636,52.0217199027462,265,0-0-0
1382,Agent1,1_1,2023-05-19 01:57:16,4.220771298426636,52.0217199027462,265,0-0-0
1383,Agent1,1_1,2023-05-19 02:56:43,4.220771298426636,52.0217199027462,265,0-0-0
1384,Agent1,1_1,2023-05-19 03:56:19,4.220771298426636,52.0217199027462,265,0-0-0
1385,Agent1,1_1,2023-05-19 04:56:09,4.220771298426636,52.0217199027462,265,0-0-0
1386,Agent1,1_1,2023-05-19 05:56:18,4.220771298426636,52.0217199027462,265,0-0-0
1387,Agent1,1_1,2023-05-19 06:55:28,4.220771298426636,52.0217199027462,265,0-0-0
1388,Agent1,1_1,2023-05-19 07:55:27,4.220771298426636,52.0217199027462,265,0-0-0
1389,Agent1,1_1,2023-05-19 08:55:32,4.220771298426636,52.0217199027462,265,0-0-0
1390,Agent1,1_1,2023-05-19 09:55:37,4.220771298426636,52.0217199027462,265,0-0-0
1391,Agent1,1_1,2023-05-19 10:56:15,4.220771298426636,52.0217199027462,265,0-0-0
1392,Agent1,1_1,2023-05-19 11:56:17,4.220771298426636,52.0217199027462,265,0-0-0
1393,Agent1,1_1,2023-05-19 12:55:05,4.220771298426636,52.0217199027462,265,0-0-0
1394,Agent1,1_1,2023-05-19 13:56:23,4.220771298426636,52.0217199027462,265,0-0-0
1395,Agent1,1_1,2023-05-19 14:57:54,4.220771298426636,52.0217199027462,265,0-0-0
1396,Agent1,1_1,2023-05-19 15:58:31,4.220771298426636,52.0217199027462,265,0-0-0
1397,Agent1,1_1,2023-05-19 16:58:32,4.220771298426636,52.0217199027462,265,0-0-0
1398,Agent1,1_1,2023-05-19 17:57:28,4.220771298426636,52.0217199027462,355,0-0-0
1399,Agent1,1_1,2023-05-19 18:58:04,4.220771298426636,52.0217199027462,355,0-0-0
1400,Agent1,1_1,2023-05-19 19:57:04,4.220771298426636,52.0217199027462,355,0-0-0
1401,Agent1,1_1,2023-05-19 20:58:09,4.220771298426636,52.0217199027462,355,0-0-0
1402,Agent1,1_1,2023-05-19 21:57:15,4.220771298426636,52.0217199027462,355,0-0-0
1403,Agent1,1_1,2023-05-19 22:57:43,4.220771298426636,52.0217199027462,355,0-0-0
1404,Agent1,1_1,2023-05-19 23:57:10,4.220771298426636,52.0217199027462,355,0-0-0
1405,Agent1,1_1,2023-05-20 00:57:12,4.220771298426636,52.0217199027462,265,0-0-0
1406,Agent1,1_1,2023-05-20 01:54:15,4.220771298426636,52.0217199027462,265,0-0-0
1407,Agent1,1_1,2023-05-20 02:53:52,4.220771298426636,52.0217199027462,265,0-0-0
1408,Agent1,1_1,2023-05-20 03:53:38,4.220771298426636,52.0217199027462,265,0-0-0
1409,Agent1,1_1,2023-05-20 04:51:56,4.220771298426636,52.0217199027462,265,0-0-0
1410,Agent1,1_1,2023-05-20 05:49:54,4.220771298426636,52.0217199027462,265,0-0-0
1411,Agent1,1_1,2023-05-20 06:51:08,4.220771298426636,52.0217199027462,265,0-0-0
1412,Agent1,1_1,2023-05-20 07:50:54,4.220771298426636,52.0217199027462,265,0-0-0
1413,Agent1,1_1,2023-05-20 08:50:54,4.220771298426636,52.0217199027462,265,0-0-0
1414,Agent1,1_1,2023-05-20 09:51:00,4.217131127407329,52.023859098085325,240,0-0-0
1415,Agent1,1_1,2023-05-20 10:51:01,4.217131127407329,52.023859098085325,240,0-0-0
1416,Agent1,1_1,2023-05-20 11:52:23,4.217131127407329,52.023859098085325,240,0-0-0
1417,Agent1,1_1,2023-05-20 12:52:19,4.217131127407329,52.023859098085325,240,0-0-0
1418,Agent1,1_1,2023-05-20 13:50:25,4.217131127407329,52.023859098085325,240,0-0-0
1419,Agent1,1_1,2023-05-20 14:50:37,4.217131127407329,52.023859098085325,240,0-0-0
1420,Agent1,1_1,2023-05-20 15:52:34,4.217131127407329,52.023859098085325,240,0-0-0
1421,Agent1,1_1,2023-05-20 16:53:26,4.217131127407329,52.023859098085325,240,0-0-0
1422,Agent1,1_1,2023-05-20 17:54:11,4.217131127407329,52.023859098085325,240,0-0-0
1423,Agent1,1_1,2023-05-20 18:52:27,4.220771298426636,52.0217199027462,355,0-0-0
1424,Agent1,1_1,2023-05-20 19:52:03,4.220771298426636,52.0217199027462,355,0-0-0
1425,Agent1,1_1,2023-05-20 20:52:14,4.220771298426636,52.0217199027462,355,0-0-0
1426,Agent1,1_1,2023-05-20 21:52:36,4.220771298426636,52.0217199027462,355,0-0-0
1427,Agent1,1_1,2023-05-20 22:53:49,4.220771298426636,52.0217199027462,355,0-0-0
1428,Agent1,1_2,2023-05-01 01:01:00,4.26760688752843,52.07275479651069,40,0-0-0
1429,Agent1,1_2,2023-05-01 02:01:21,4.276571624168578,52.08064190542673,240,0-0-0
1430,Agent1,1_2,2023-05-01 03:02:41,4.276571624168578,52.08064190542673,240,0-0-0
1431,Agent1,1_2,2023-05-01 04:02:14,4.276571624168578,52.08064190542673,240,0-0-0
1432,Agent1,1_2,2023-05-01 05:01:12,4.276571624168578,52.08064190542673,240,0-0-0
1433,Agent1,1_2,2023-05-01 06:01:16,4.276571624168578,52.08064190542673,240,0-0-0
1434,Agent1,1_2,2023-05-01 07:01:36,4.276571624168578,52.08064190542673,240,0-0-0
1435,Agent1,1_2,2023-05-01 08:01:46,4.271206157029522,52.07699569732129,120,0-0-0
1436,Agent1,1_2,2023-05-01 09:02:38,4.271206157029522,52.07699569732129,120,0-0-0
1437,Agent1,1_2,2023-05-01 10:03:37,4.271206157029522,52.07699569732129,120,0-0-0
1438,Agent1,1_2,2023-05-01 11:03:57,4.271206157029522,52.07699569732129,120,0-0-0
1439,Agent1,1_2,2023-05-01 12:03:40,4.271206157029522,52.07699569732129,120,0-0-0
1440,Agent1,1_2,2023-05-01 13:01:57,4.271206157029522,52.07699569732129,120,0-0-0
1441,Agent1,1_2,2023-05-01 14:01:13,4.271206157029522,52.07699569732129,120,0-0-0
1442,Agent1,1_2,2023-05-01 15:01:43,4.271206157029522,52.07699569732129,120,0-0-0
1443,Agent1,1_2,2023-05-01 15:59:44,4.271206157029522,52.07699569732129,120,0-0-0
1444,Agent1,1_2,2023-05-01 16:59:24,4.262027569302328,52.07361850114445,70,0-0-0
1445,Agent1,1_2,2023-05-01 17:59:00,4.262027569302328,52.07361850114445,70,0-0-0
1446,Agent1,1_2,2023-05-01 19:00:26,4.262027569302328,52.07361850114445,70,0-0-0
1447,Agent1,1_2,2023-05-01 19:59:31,4.276571624168578,52.08064190542673,240,0-0-0
1448,Agent1,1_2,2023-05-01 20:59:56,4.276571624168578,52.08064190542673,240,0-0-0
1449,Agent1,1_2,2023-05-01 21:58:17,4.276571624168578,52.08064190542673,240,0-0-0
1450,Agent1,1_2,2023-05-01 22:55:42,4.276571624168578,52.08064190542673,240,0-0-0
1451,Agent1,1_2,2023-05-01 23:57:41,4.276571624168578,52.08064190542673,240,0-0-0
1452,Agent1,1_2,2023-05-02 00:56:56,4.276571624168578,52.08064190542673,240,0-0-0
1453,Agent1,1_2,2023-05-02 01:57:33,4.276571624168578,52.08064190542673,240,0-0-0
1454,Agent1,1_2,2023-05-02 02:57:08,4.2758088290836325,52.081983028552536,300,0-0-0
1455,Agent1,1_2,2023-05-02 03:59:25,4.287168373288709,52.08341097169271,140,0-0-0
1456,Agent1,1_2,2023-05-02 04:56:20,4.287241308009285,52.08341165254789,230,0-0-0
1457,Agent1,1_2,2023-05-02 05:55:28,4.287241308009285,52.08341165254789,230,0-0-0
1458,Agent1,1_2,2023-05-02 06:56:35,4.296714641430447,52.080245778744654,0,0-0-0
1459,Agent1,1_2,2023-05-02 07:55:21,4.307243214860488,52.07621691983597,120,0-0-0
1460,Agent1,1_2,2023-05-02 08:54:40,4.307243214860488,52.07621691983597,120,0-0-0
1461,Agent1,1_2,2023-05-02 09:53:04,4.307243214860488,52.07621691983597,120,0-0-0
1462,Agent1,1_2,2023-05-02 10:54:08,4.307243214860488,52.07621691983597,120,0-0-0
1463,Agent1,1_2,2023-05-02 11:54:56,4.307243214860488,52.07621691983597,120,0-0-0
1464,Agent1,1_2,2023-05-02 12:54:34,4.307243214860488,52.07621691983597,120,0-0-0
1465,Agent1,1_2,2023-05-02 13:55:45,4.307243214860488,52.07621691983597,120,0-0-0
1466,Agent1,1_2,2023-05-02 14:55:33,4.307243214860488,52.07621691983597,120,0-0-0
1467,Agent1,1_2,2023-05-02 15:55:51,4.307243214860488,52.07621691983597,120,0-0-0
1468,Agent1,1_2,2023-05-02 16:55:43,4.309554862813168,52.08017514996815,240,0-0-0
1469,Agent1,1_2,2023-05-02 17:53:33,4.309554862813168,52.08017514996815,240,0-0-0
1470,Agent1,1_2,2023-05-02 18:53:55,4.319575450208251,52.071709107999524,0,0-0-0
1471,Agent1,1_2,2023-05-02 19:52:56,4.31097789585085,52.07439042517047,20,0-0-0
1472,Agent1,1_2,2023-05-02 20:52:50,4.31097789585085,52.07439042517047,20,0-0-0
1473,Agent1,1_2,2023-05-02 21:53:51,4.312400032936906,52.07591351414903,240,0-0-0
1474,Agent1,1_2,2023-05-02 22:53:56,4.312400032936906,52.07591351414903,240,0-0-0
1475,Agent1,1_2,2023-05-02 23:54:04,4.312400032936906,52.07591351414903,240,0-0-0
1476,Agent1,1_2,2023-05-03 00:51:48,4.312400032936906,52.07591351414903,240,0-0-0
1477,Agent1,1_2,2023-05-03 01:51:41,4.312400032936906,52.07591351414903,240,0-0-0
1478,Agent1,1_2,2023-05-03 02:52:07,4.312400032936906,52.07591351414903,240,0-0-0
1479,Agent1,1_2,2023-05-03 03:51:47,4.312400032936906,52.07591351414903,240,0-0-0
1480,Agent1,1_2,2023-05-03 04:52:26,4.312400032936906,52.07591351414903,240,0-0-0
1481,Agent1,1_2,2023-05-03 05:51:06,4.312400032936906,52.07591351414903,240,0-0-0
1482,Agent1,1_2,2023-05-03 06:51:54,4.312400032936906,52.07591351414903,240,0-0-0
1483,Agent1,1_2,2023-05-03 07:52:19,4.312400032936906,52.07591351414903,240,0-0-0
1484,Agent1,1_2,2023-05-03 08:52:21,4.312400032936906,52.07591351414903,240,0-0-0
1485,Agent1,1_2,2023-05-03 09:51:58,4.312400032936906,52.07591351414903,240,0-0-0
1486,Agent1,1_2,2023-05-03 10:51:02,4.312400032936906,52.07591351414903,240,0-0-0
1487,Agent1,1_2,2023-05-03 11:52:16,4.312400032936906,52.07591351414903,240,0-0-0
1488,Agent1,1_2,2023-05-03 12:50:35,4.312400032936906,52.07591351414903,240,0-0-0
1489,Agent1,1_2,2023-05-03 13:50:02,4.312400032936906,52.07591351414903,240,0-0-0
1490,Agent1,1_2,2023-05-03 14:50:27,4.312400032936906,52.07591351414903,240,0-0-0
1491,Agent1,1_2,2023-05-03 15:50:37,4.312400032936906,52.07591351414903,240,0-0-0
1492,Agent1,1_2,2023-05-03 16:49:00,4.312400032936906,52.07591351414903,240,0-0-0
1493,Agent1,1_2,2023-05-03 17:49:09,4.299925145782063,52.07420804514841,300,0-0-0
1494,Agent1,1_2,2023-05-03 18:49:22,4.299925145782063,52.07420804514841,300,0-0-0
1495,Agent1,1_2,2023-05-03 19:48:03,4.299925145782063,52.07420804514841,300,0-0-0
1496,Agent1,1_2,2023-05-03 20:47:55,4.299925145782063,52.07420804514841,300,0-0-0
1497,Agent1,1_2,2023-05-03 21:48:11,4.307366430247252,52.0711124448267,20,0-0-0
1498,Agent1,1_2,2023-05-03 22:48:40,4.307366430247252,52.0711124448267,20,0-0-0
1499,Agent1,1_2,2023-05-03 23:49:30,4.3257249895509435,52.06949951687254,240,0-0-0
1500,Agent1,1_2,2023-05-04 00:50:08,4.327687554959226,52.06792617978492,160,0-0-0
1501,Agent1,1_2,2023-05-04 01:50:28,4.321826242188792,52.06416996157092,340,0-0-0
1502,Agent1,1_2,2023-05-04 02:52:20,4.321826242188792,52.06416996157092,340,0-0-0
1503,Agent1,1_2,2023-05-04 03:52:45,4.321826242188792,52.06416996157092,340,0-0-0
1504,Agent1,1_2,2023-05-04 04:51:54,4.321826242188792,52.06416996157092,340,0-0-0
1505,Agent1,1_2,2023-05-04 05:50:14,4.321826242188792,52.06416996157092,340,0-0-0
1506,Agent1,1_2,2023-05-04 06:50:58,4.321826242188792,52.06416996157092,340,0-0-0
1507,Agent1,1_2,2023-05-04 07:48:37,4.321826242188792,52.06416996157092,340,0-0-0
1508,Agent1,1_2,2023-05-04 08:48:45,4.321826242188792,52.06416996157092,340,0-0-0
1509,Agent1,1_2,2023-05-04 09:48:12,4.321826242188792,52.06416996157092,340,0-0-0
1510,Agent1,1_2,2023-05-04 10:48:46,4.321826242188792,52.06416996157092,340,0-0-0
1511,Agent1,1_2,2023-05-04 11:49:42,4.317464816038626,52.06054392780257,0,0-0-0
1512,Agent1,1_2,2023-05-04 12:49:30,4.317464816038626,52.06054392780257,0,0-0-0
1513,Agent1,1_2,2023-05-04 13:49:23,4.317464816038626,52.06054392780257,0,0-0-0
1514,Agent1,1_2,2023-05-04 14:49:58,4.317464816038626,52.06054392780257,0,0-0-0
1515,Agent1,1_2,2023-05-04 15:50:10,4.317464816038626,52.06054392780257,0,0-0-0
1516,Agent1,1_2,2023-05-04 16:50:46,4.317464816038626,52.06054392780257,0,0-0-0
1517,Agent1,1_2,2023-05-04 17:51:17,4.317464816038626,52.06054392780257,0,0-0-0
1518,Agent1,1_2,2023-05-04 18:52:39,4.317464816038626,52.06054392780257,0,0-0-0
1519,Agent1,1_2,2023-05-04 19:52:41,4.317464816038626,52.06054392780257,0,0-0-0
1520,Agent1,1_2,2023-05-04 20:50:26,4.317464816038626,52.06054392780257,0,0-0-0
1521,Agent1,1_2,2023-05-04 21:50:13,4.317464816038626,52.06054392780257,0,0-0-0
1522,Agent1,1_2,2023-05-04 22:49:00,4.317464816038626,52.06054392780257,0,0-0-0
1523,Agent1,1_2,2023-05-04 23:49:28,4.327095255423199,52.06029840976929,120,0-0-0
1524,Agent1,1_2,2023-05-05 00:49:23,4.327095255423199,52.06029840976929,120,0-0-0
1525,Agent1,1_2,2023-05-05 01:49:25,4.327095255423199,52.06029840976929,120,0-0-0
1526,Agent1,1_2,2023-05-05 02:49:55,4.327095255423199,52.06029840976929,120,0-0-0
1527,Agent1,1_2,2023-05-05 03:51:23,4.327095255423199,52.06029840976929,120,0-0-0
1528,Agent1,1_2,2023-05-05 04:53:11,4.327095255423199,52.06029840976929,120,0-0-0
1529,Agent1,1_2,2023-05-05 05:51:50,4.327095255423199,52.06029840976929,120,0-0-0
1530,Agent1,1_2,2023-05-05 06:53:10,4.327095255423199,52.06029840976929,120,0-0-0
1531,Agent1,1_2,2023-05-05 07:52:10,4.327095255423199,52.06029840976929,120,0-0-0
1532,Agent1,1_2,2023-05-05 08:51:22,4.327095255423199,52.06029840976929,120,0-0-0
1533,Agent1,1_2,2023-05-05 09:50:25,4.317464816038626,52.06054392780257,120,0-0-0
1534,Agent1,1_2,2023-05-05 10:49:47,4.317464816038626,52.06054392780257,120,0-0-0
1535,Agent1,1_2,2023-05-05 11:47:18,4.317464816038626,52.06054392780257,120,0-0-0
1536,Agent1,1_2,2023-05-05 12:46:06,4.317464816038626,52.06054392780257,120,0-0-0
1537,Agent1,1_2,2023-05-05 13:44:42,4.31386887750712,52.063333683220705,200,0-0-0
1538,Agent1,1_2,2023-05-05 14:45:03,4.31386887750712,52.063333683220705,200,0-0-0
1539,Agent1,1_2,2023-05-05 15:43:48,4.31386887750712,52.063333683220705,200,0-0-0
1540,Agent1,1_2,2023-05-05 16:43:12,4.31386887750712,52.063333683220705,200,0-0-0
1541,Agent1,1_2,2023-05-05 17:42:39,4.31386887750712,52.063333683220705,200,0-0-0
1542,Agent1,1_2,2023-05-05 18:41:56,4.31386887750712,52.063333683220705,200,0-0-0
1543,Agent1,1_2,2023-05-05 19:42:37,4.31386887750712,52.063333683220705,200,0-0-0
1544,Agent1,1_2,2023-05-05 20:42:40,4.31386887750712,52.063333683220705,200,0-0-0
1545,Agent1,1_2,2023-05-05 21:42:59,4.31386887750712,52.063333683220705,200,0-0-0
1546,Agent1,1_2,2023-05-05 22:41:46,4.31386887750712,52.063333683220705,200,0-0-0
1547,Agent1,1_2,2023-05-05 23:43:22,4.31386887750712,52.063333683220705,200,0-0-0
1548,Agent1,1_2,2023-05-06 00:42:03,4.31386887750712,52.063333683220705,200,0-0-0
1549,Agent1,1_2,2023-05-06 01:42:44,4.31386887750712,52.063333683220705,200,0-0-0
1550,Agent1,1_2,2023-05-06 02:42:22,4.31386887750712,52.063333683220705,200,0-0-0
1551,Agent1,1_2,2023-05-06 03:41:55,4.31386887750712,52.063333683220705,200,0-0-0
1552,Agent1,1_2,2023-05-06 04:43:01,4.31386887750712,52.063333683220705,200,0-0-0
1553,Agent1,1_2,2023-05-06 05:43:26,4.31386887750712,52.063333683220705,200,0-0-0
1554,Agent1,1_2,2023-05-06 06:43:27,4.31386887750712,52.063333683220705,200,0-0-0
1555,Agent1,1_2,2023-05-06 07:42:35,4.31386887750712,52.063333683220705,200,0-0-0
1556,Agent1,1_2,2023-05-06 08:43:38,4.31386887750712,52.063333683220705,200,0-0-0
1557,Agent1,1_2,2023-05-06 09:42:43,4.31386887750712,52.063333683220705,200,0-0-0
1558,Agent1,1_2,2023-05-06 10:42:13,4.31386887750712,52.063333683220705,200,0-0-0
1559,Agent1,1_2,2023-05-06 11:43:08,4.31386887750712,52.063333683220705,200,0-0-0
1560,Agent1,1_2,2023-05-06 12:42:19,4.31386887750712,52.063333683220705,200,0-0-0
1561,Agent1,1_2,2023-05-06 13:42:28,4.293636961814222,52.04202394947994,240,0-0-0
1562,Agent1,1_2,2023-05-06 14:41:42,4.299344894162097,52.013474414776354,120,0-0-0
1563,Agent1,1_2,2023-05-06 15:41:58,4.299315547566969,52.01348313237726,80,0-0-0
1564,Agent1,1_2,2023-05-06 16:41:48,4.299315547566969,52.01348313237726,80,0-0-0
1565,Agent1,1_2,2023-05-06 17:42:04,4.299315547566969,52.01348313237726,80,0-0-0
1566,Agent1,1_2,2023-05-06 18:42:35,4.299315547566969,52.01348313237726,80,0-0-0
1567,Agent1,1_2,2023-05-06 19:42:55,4.299315547566969,52.01348313237726,80,0-0-0
1568,Agent1,1_2,2023-05-06 20:41:48,4.299315547566969,52.01348313237726,80,0-0-0
1569,Agent1,1_2,2023-05-06 21:42:48,4.299344894162097,52.013474414776354,0,0-0-0
1570,Agent1,1_2,2023-05-06 22:41:54,4.299344894162097,52.013474414776354,0,0-0-0
1571,Agent1,1_2,2023-05-06 23:42:37,4.299344894162097,52.013474414776354,0,0-0-0
1572,Agent1,1_2,2023-05-07 00:41:20,4.299344894162097,52.013474414776354,0,0-0-0
1573,Agent1,1_2,2023-05-07 01:40:55,4.299344894162097,52.013474414776354,0,0-0-0
1574,Agent1,1_2,2023-05-07 02:42:08,4.299344894162097,52.013474414776354,0,0-0-0
1575,Agent1,1_2,2023-05-07 03:43:17,4.299344894162097,52.013474414776354,0,0-0-0
1576,Agent1,1_2,2023-05-07 04:42:05,4.299315547566969,52.01348313237726,80,0-0-0
1577,Agent1,1_2,2023-05-07 05:42:57,4.299315547566969,52.01348313237726,80,0-0-0
1578,Agent1,1_2,2023-05-07 06:44:01,4.299315547566969,52.01348313237726,80,0-0-0
1579,Agent1,1_2,2023-05-07 07:42:18,4.299315547566969,52.01348313237726,80,0-0-0
1580,Agent1,1_2,2023-05-07 08:43:02,4.299344894162097,52.013474414776354,0,0-0-0
1581,Agent1,1_2,2023-05-07 09:42:41,4.299344894162097,52.013474414776354,0,0-0-0
1582,Agent1,1_2,2023-05-07 10:44:09,4.299344894162097,52.013474414776354,0,0-0-0
1583,Agent1,1_2,2023-05-07 11:44:08,4.299344894162097,52.013474414776354,0,0-0-0
1584,Agent1,1_2,2023-05-07 12:45:13,4.299344894162097,52.013474414776354,0,0-0-0
1585,Agent1,1_2,2023-05-07 13:44:10,4.299344894162097,52.013474414776354,0,0-0-0
1586,Agent1,1_2,2023-05-07 14:45:00,4.310748374501205,52.02450964872407,180,0-0-0
1587,Agent1,1_2,2023-05-07 15:45:10,4.310748374501205,52.02450964872407,180,0-0-0
1588,Agent1,1_2,2023-05-07 16:46:43,4.310748374501205,52.02450964872407,180,0-0-0
1589,Agent1,1_2,2023-05-07 17:46:10,4.310748374501205,52.02450964872407,180,0-0-0
1590,Agent1,1_2,2023-05-07 18:45:47,4.310748374501205,52.02450964872407,180,0-0-0
1591,Agent1,1_2,2023-05-07 19:45:41,4.310748374501205,52.02450964872407,180,0-0-0
1592,Agent1,1_2,2023-05-07 20:46:19,4.310748374501205,52.02450964872407,180,0-0-0
1593,Agent1,1_2,2023-05-07 21:44:22,4.310748374501205,52.02450964872407,180,0-0-0
1594,Agent1,1_2,2023-05-07 22:45:51,4.310748374501205,52.02450964872407,180,0-0-0
1595,Agent1,1_2,2023-05-07 23:46:05,4.310748374501205,52.02450964872407,180,0-0-0
1596,Agent1,1_2,2023-05-08 00:46:11,4.310748374501205,52.02450964872407,180,0-0-0
1597,Agent1,1_2,2023-05-08 01:47:32,4.310748374501205,52.02450964872407,180,0-0-0
1598,Agent1,1_2,2023-05-08 02:48:00,4.310748374501205,52.02450964872407,180,0-0-0
1599,Agent1,1_2,2023-05-08 03:50:18,4.310748374501205,52.02450964872407,180,0-0-0
1600,Agent1,1_2,2023-05-08 04:49:34,4.310748374501205,52.02450964872407,180,0-0-0
1601,Agent1,1_2,2023-05-08 05:50:20,4.310748374501205,52.02450964872407,180,0-0-0
1602,Agent1,1_2,2023-05-08 06:52:04,4.310748374501205,52.02450964872407,180,0-0-0
1603,Agent1,1_2,2023-05-08 07:52:30,4.310748374501205,52.02450964872407,180,0-0-0
1604,Agent1,1_2,2023-05-08 08:52:47,4.310748374501205,52.02450964872407,180,0-0-0
1605,Agent1,1_2,2023-05-08 09:53:18,4.3048621274189545,52.03775910566171,240,0-0-0
1606,Agent1,1_2,2023-05-08 10:51:28,4.3048621274189545,52.03775910566171,240,0-0-0
1607,Agent1,1_2,2023-05-08 11:49:59,4.3048621274189545,52.03775910566171,240,0-0-0
1608,Agent1,1_2,2023-05-08 12:50:58,4.3048621274189545,52.03775910566171,240,0-0-0
